amc_id,shortcode,aliases,canonical_amfi_code,amfi_base_name,disclosure_label,confidence,source,first_seen_period,last_verified_period
sbi-mutual-fund,SETFNIF50,,135106,SBI Nifty 50 ETF,SBI Nifty 50 ETF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SETFNIFBK,,134008,SBI Nifty Bank ETF,SBI Nifty Bank ETF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SETFNN50,,134013,SBI Nifty Next 50 ETF,SBI Nifty Next 50 ETF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SETFSILVER,,152725,SBI Silver ETF,SBI Silver ETF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SETFSILVERFOF,,152734,SBI Silver ETF FOF,SBI Silver ETF Fund of Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SETFSN50,,144916,SBI BSE Sensex Next 50 ETF,SBI BSE Sensex Next 50 ETF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SFEF,,119727,SBI FOCUSED FUND,SBI Focused Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SFLEXI,,119718,SBI Flexicap Fund,SBI Flexicap Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SFMPSERIES1,,146974,SBI Fixed Maturity (FMP) - Series 1 (3668 Days,SBI Fixed Maturity Plan (FMP)- Series 1,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SFMPSERIES34,,148387,SBI Fixed Maturity (FMP) - Series 34 (3682 Days,SBI Fixed Maturity Plan (FMP)- Series 34,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SFMPSERIES44,,148387,SBI Fixed Maturity (FMP) - Series 34 (3682 Days,SBI Fixed Maturity Plan (FMP)- Series 44,seeded,shortcode,2026-06,2026-06
sbi-mutual-fund,SFMPSERIES45,,148387,SBI Fixed Maturity (FMP) - Series 34 (3682 Days,SBI Fixed Maturity Plan (FMP)- Series 45,seeded,shortcode,2026-06,2026-06
sbi-mutual-fund,SFMPSERIES46,,147248,SBI Fixed Maturity (FMP) - Series 6 (3668 Days,SBI Fixed Maturity Plan (FMP)- Series 46,seeded,shortcode,2026-06,2026-06
sbi-mutual-fund,SFMPSERIES49,,149147,SBI Fixed Maturity (FMP) - Series 49 (1823 Days,SBI Fixed Maturity Plan (FMP)- Series 49,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SFMPSERIES50,,149174,SBI Fixed Maturity (FMP) - Series 50 (1843 Days,SBI Fixed Maturity Plan (FMP)- Series 50,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SFMPSERIES51,,149195,SBI Fixed Maturity (FMP) - Series 51 (1846 Days,SBI Fixed Maturity Plan (FMP)- Series 51,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SFMPSERIES52,,149232,SBI Fixed Maturity (FMP) - Series 52 (1848 Days,SBI Fixed Maturity Plan (FMP)- Series 52,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SFMPSERIES53,,149279,SBI Fixed Maturity (FMP) - Series 53 (1839 Days,SBI Fixed Maturity Plan (FMP)- Series 53,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SFMPSERIES54,,149307,SBI Fixed Maturity (FMP) - Series 54 (1842 Days,SBI Fixed Maturity Plan (FMP)- Series 54,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SFMPSERIES55,,149345,SBI Fixed Maturity (FMP) - Series 55 (1849 Days,SBI Fixed Maturity Plan (FMP)- Series 55,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SFMPSERIES57,,149431,SBI Fixed Maturity (FMP) - Series 57 (1835 Days,SBI Fixed Maturity Plan (FMP)- Series 57,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SFMPSERIES58,,149460,SBI Fixed Maturity (FMP) - Series 58 (1842 Days,SBI Fixed Maturity Plan (FMP)- Series 58,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SFMPSERIES59,,149147,SBI Fixed Maturity (FMP) - Series 49 (1823 Days,SBI Fixed Maturity Plan (FMP)- Series 59,seeded,shortcode,2026-06,2026-06
sbi-mutual-fund,SFMPSERIES6,,147248,SBI Fixed Maturity (FMP) - Series 6 (3668 Days,SBI Fixed Maturity Plan (FMP)- Series 6,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SFMPSERIES60,,149878,SBI Fixed Maturity (FMP) - Series 60 (1878 Days,SBI Fixed Maturity Plan (FMP)- Series 60,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SFMPSERIES61,,149993,SBI Fixed Maturity (FMP) - Series 61 (1927 Days,SBI Fixed Maturity Plan (FMP)- Series 61,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SFMPSERIES67,,150460,SBI Fixed Maturity (FMP) - Series 67 (1467 Days,SBI Fixed Maturity Plan (FMP)- Series 67,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SFRDF,,148550,SBI Floating Rate Debt Fund,SBI Floating Rate Debt Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SGF,,119788,SBI GOLD FUND,SBI Gold Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SHOF,,119783,SBI HEALTHCARE OPPORTUNITIES FUND,SBI Healthcare Opportunities Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SIAUSEQUITYFOF,,148760,SBI US Specific Equity Active FoF,SBI US Specific Equity Active FoF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SIF,,119700,SBI INFRASTRUCTURE FUND,SBI Infrastructure Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SIOF,,152776,SBI Innovative Opportunities Fund,SBI Innovative Opportunities Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SIPAAFOF,,153498,SBI Income Plus Arbitrage Active FOF,SBI Income Plus Arbitrage Active FOF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SLDF,,151214,SBI Long Duration Fund,SBI Long Duration Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SLF,,119800,SBI Liquid Fund,SBI Liquid Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SLMF,,119721,SBI LARGE & MIDCAP FUND,SBI Large and Midcap Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SLTAFIV,,140487,SBI Long Term Advantage Fund - Series IV,SBI Long Term Advantage Fund - Series IV,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SLTAFV,,142138,SBI Long Term Advantage Fund - Series V,SBI Long Term Advantage Fund - Series V,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SLTAFVI,,143178,SBI Long Term Advantage Fund - Series VI,SBI Long Term Advantage Fund - Series VI,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SLTEF,,119723,SBI ELSS Tax Saver FUND,SBI ELSS Tax Saver Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SMAAF,,119843,SBI MULTI ASSET ALLOCATION FUND,SBI Multi Asset Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SMCBFIP,SMCBF-IP,148490,SBI Children's Fund - Investment Plan,SBI Children's Fund - Investment Plan,seeded,shortcode,2026-06,2026-07
sbi-mutual-fund,SMCBFSP,SMCBF-SP,119719,SBI Children's Fund - Savings Plan,SBI Children's Fund - Savings Plan,seeded,shortcode,2026-06,2026-07
sbi-mutual-fund,SMCF,,149882,SBI Multicap Fund,SBI MultiCap Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SMCMF,,120137,SBI CONSTANT MATURITY 10 YEAR GILT FUND,SBI Constant Maturity 10-Year Gilt Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SMCOMMA,,119705,SBI COMMA Fund,SBI Comma Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SMEEF,,119709,SBI ESG Exclusionary Strategy Fund,SBI ESG Exclusionary Strategy Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SMGF,,119707,SBI GILT FUND,SBI Gilt Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SMGLF,,119711,SBI MNC FUND,SBI MNC Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SMIDCAP,,119716,SBI MIDCAP FUND,SBI Midcap Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SMIF,,119714,SBI Medium to Long Duration Fund,SBI Medium to Long Duration Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SMLDF,,119812,SBI LOW DURATION FUND,SBI Low Duration Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SMMDF,,119824,SBI MEDIUM DURATION FUND,SBI Medium Duration Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SMUSD,,119828,SBI ULTRA SHORT DURATION FUND,SBI Ultra Short Duration Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SN500IF,,152908,SBI Nifty 500 Index Fund,SBI Nifty 500 Index Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SN50EWETF,,152749,SBI Nifty50 Equal Weight ETF,SBI Nifty50 Equal Weight ETF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SN50EWIF,,152370,SBI Nifty50 Equal Weight Index Fund,SBI Nifty50 Equal Weight Index Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SNBIF,,153250,SBI Nifty Bank Index Fund,SBI Nifty Bank Index Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SNICIF,,153015,SBI Nifty India Consumption Index Fund,SBI Nifty India Consumption Index Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SNIF,,119827,SBI NIFTY INDEX FUND,SBI Nifty Index Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SNITIF,,153320,SBI Nifty IT Index Fund,SBI Nifty IT Index Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SNM150ETF,,154305,SBI Nifty Midcap 150 ETF,SBI Nifty Midcap150 ETF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SNM150IF,,150673,SBI Nifty Midcap 150 Index Fund,SBI Nifty Midcap 150 Index Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SNM150M50ETF,,154237,SBI Nifty Midcap 150 Momentum 50 ETF,SBI Nifty Midcap 150 Momentum 50 ETF,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SNN50,,148945,SBI Nifty Next 50 Index Fund,SBI Nifty Next 50 Index Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SNS250IF,,150677,SBI Nifty Smallcap 250 Index Fund,SBI Nifty Smallcap 250 Index Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SOF,,119833,SBI OVERNIGHT FUND,SBI Overnight Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SPSU,,119732,SBI PSU Fund,SBI PSU Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SQF,,153154,SBI Quant Fund,SBI Quant Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SQLF,,154177,SBI Quality Fund,SBI Quality Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SRBFAHP,,148685,SBI Retirement Benefit Fund - Aggressive Hybrid,SBI RETIREMENT BENEFIT FUND - AGGRESSIVE HYBRID PLAN,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SRBFAP,,148683,SBI Retirement Benefit Fund - Aggressive,SBI RETIREMENT BENEFIT FUND - AGGRESSIVE PLAN,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SRBFCHP,,148690,SBI Retirement Benefit Fund - Conservative Hybrid,SBI RETIREMENT BENEFIT FUND - CONSERVATIVE HYBRID PLAN,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SRBFCP,,148688,SBI Retirement Benefit Fund - Conservative,SBI RETIREMENT BENEFIT FUND - CONSERVATIVE PLAN,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SSCF,,125497,SBI Small Cap Fund,SBI Smallcap Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SSF,,119821,SBI SAVINGS FUND,SBI Savings Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,SSTDF,,119816,SBI SHORT TERM DEBT FUND,SBI Short Term Debt Fund,seeded,shortcode,2026-06,latest
sbi-mutual-fund,STOF,,120578,SBI TECHNOLOGY OPPORTUNITIES FUND,SBI Technology Opportunities Fund,seeded,shortcode,2026-06,latest
shriram-mutual-fund,Shriram Aggressive Hybrid Fund,,125711,Shriram Aggressive Hybrid Fund,Shriram Aggressive Hybrid Fund,seeded,shortcode,latest,latest
shriram-mutual-fund,Shriram Balanced Advantage Fund,,147406,Shriram Balanced Advantage Fund,Shriram Balanced Advantage Fund,seeded,shortcode,latest,latest
shriram-mutual-fund,Shriram ELSS Tax Saver Fund,,145819,Shriram ELSS Tax Saver Fund,Shriram ELSS Tax Saver Fund,seeded,shortcode,latest,latest
shriram-mutual-fund,Shriram Flexi Cap Fund,,144905,Shriram Flexi Cap Fund,Shriram Flexi Cap Fund,seeded,shortcode,latest,latest
shriram-mutual-fund,Shriram Liquid Fund,,153035,Shriram Liquid Fund,Shriram Liquid Fund,seeded,shortcode,latest,latest
shriram-mutual-fund,Shriram Money Market Fund,,154144,Shriram Money Market Fund,Shriram Money Market Fund,seeded,shortcode,latest,latest
shriram-mutual-fund,Shriram Multi Asset Allocation,,152051,Shriram Multi Asset Allocation Fund,Shriram Multi Asset Allocation Fund,seeded,shortcode,latest,latest
shriram-mutual-fund,Shriram Multi Sector Rotation,,153076,Shriram Multi Sector Rotation Fund,Shriram Multi Sector Rotation Fund,seeded,shortcode,latest,latest
shriram-mutual-fund,Shriram Nifty1D Rate Liquid ETF,,152741,Shriram Nifty 1D Rate Liquid ETF - Growth,Shriram Nifty 1D Rate Liquid ETF,seeded,shortcode,latest,latest
shriram-mutual-fund,Shriram Overnight Fund,,154394,Shriram Overnight Fund,Shriram Overnight Fund,seeded,shortcode,latest,latest
sundaram-mutual-fund,CAPEXG,,129212,Sundaram Infrastructure Advantage Fund,Sundaram Infrastructure Advantage Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,GLOB,,119602,Sundaram Global Brand Theme - Equity Active FOF,Sundaram Global Brand Theme-Equity Active FOF,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,MIDCAP,,119581,Sundaram Mid Cap Fund,Sundaram Mid Cap Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,MULTIP,,119566,Sundaram Large and Midcap Fund,Sundaram Large and Mid Cap Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SFRLTP,,119621,Sundaram Corporate Bond Fund,Sundaram Corporate Bond Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SFRSTP,,119625,Sundaram Banking & PSU Fund,Sundaram Banking & PSU Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SLTADV3,,142153,Sundaram Long Term Tax Advantage Fund Series III,Sundaram Long Term Tax Advantage Fund Series III,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SLTADV4,,143079,Sundaram Long Term Tax Advantage Fund Series IV,Sundaram Long Term Tax Advantage Fund Series IV,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SLTAX3,,139711,Sundaram Long Term Micro Cap Tax Advantage Fund Series III,Sundaram Long Term Micro Cap Tax Advantage Fund Series III,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SLTAX4,,139990,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SLTAX5,,141141,Sundaram Long Term Micro Cap Tax Advantage Fund Series V,Sundaram Long Term Micro Cap Tax Advantage Fund Series V,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SLTAX6,,141564,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SMILE,,119589,Sundaram Small Cap Fund,Sundaram Small Cap Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SMMF,,145050,Sundaram Money Market Fund,Sundaram Money Market Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SPAHF,,149601,Sundaram Aggressive Hybrid Fund,Sundaram Aggressive Hybrid Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SPARF,,149550,Sundaram Arbitrage Fund,Sundaram Arbitrage Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SPBAF,,149717,Sundaram Balanced Advantage Fund,Sundaram Balanced Advantage Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SPDYF,,149700,Sundaram Dividend Yield Fund,Sundaram Dividend Yield Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SPESF,,149679,Sundaram Equity Savings Fund,Sundaram Equity Savings Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SPFOCUS,,149533,Sundaram Focused Fund,Sundaram Focused Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SPLDF,,149526,Sundaram Low Duration Fund,Sundaram Low Duration Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SPMON,,149664,Sundaram Liquid Fund,Sundaram Liquid Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SPMUCF,,149668,Sundaram Multi Cap Fund,Sundaram Multi Cap Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SPSDF,,149587,Sundaram Short Duration Fund,Sundaram Short Duration Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SPSN100,,149483,Sundaram Nifty 100 Equal Weight Fund,Sundaram Nifty 100 Equal Weight Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SPTAX,,149570,Sundaram ELSS Tax Saver Fund,Sundaram ELSS Tax Saver Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SPUSDF,,149539,Sundaram Ultra Short Duration Fund,Sundaram Ultra Short Duration Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SRURAL,,119595,Sundaram Consumption Fund,Sundaram Consumption Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SSFUND,,144835,Sundaram Services Fund,Sundaram Services Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,STAX,,119549,Sundaram Value Fund,Sundaram Value Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SUNBCF,,148507,Sundaram Large Cap Fund,Sundaram Large Cap Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SUNBDS,,119675,Sundaram Medium Duration Fund,Sundaram Medium Duration Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SUNCYF,,152677,Sundaram Business Cycle Fund,Sundaram Business Cycle Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SUNFCF,,150571,Sundaram Flexicap Fund,Sundaram Flexi Cap Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SUNFOP,,119597,Sundaram Financial Services Opportunities Fund,Sundaram Financial Services Opportunities Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SUNIPA,,154123,Sundaram Income Plus Arbitrage Active FoF Fund,Sundaram Income Plus Arbitrage Active FoF,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SUNMAF,,152314,Sundaram Multi Asset Allocation Fund,Sundaram Multi Asset Allocation Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SUNMFF,,153669,Sundaram Multi - Factor Fund,Sundaram Multi-Factor Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SUNMIA,,119635,Sundaram Conservative Hybrid Fund,Sundaram Conservative Hybrid Fund,seeded,shortcode,2026-06,latest
sundaram-mutual-fund,SUNONF,,146963,Sundaram Overnight Fund,Sundaram Overnight Fund,seeded,shortcode,2026-06,latest
tata-mutual-fund,TAF,,145724,Tata Arbitrage Fund,TATA ARBITRAGE FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TBAF,,146010,Tata Balanced Advantage Fund,TATA BALANCED ADVANTAGE FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TBCF,,149071,Tata Business Cycle Fund,TATA BUSINESS CYCLE FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TBFSF,,135793,Tata Banking And Financial Services Fund,TATA BANKING & FINANCIAL SERVICES FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TBMCIF,,154066,Tata BSE Multicap Consumption 50:30:20 Index Fund,TATA BSE MULTICAP CONSUMPTION 50-30-20 INDEX FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TBSBGIF,,153132,Tata BSE Select Business Groups Index Fund,TATA BSE SELECT BUSINESS GROUPS INDEX FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TBSEQIF,,153420,Tata BSE Quality Index Fund,TATA BSE QUALITY INDEX FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TCORPBF,,149361,Tata Corporate Bond Fund,TATA CORPORATE BOND FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TCS,,119172,Tata Ethical Fund,TATA ETHICAL FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TDIF,,135800,Tata Digital India Fund,TATA DIGITAL INDIA FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TDIVYF,,148947,Tata Dividend Yield Fund,TATA DIVIDEND YIELD FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TEGF,,119053,Tata Aggressive Hybrid Fund,TATA AGGRESSIVE HYBRID FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TEOF,,119202,Tata Large & MId Cap Fund,TATA LARGE & MID CAP FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TEQPEF,,119231,Tata Value Fund,TATA VALUE FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TFEF,,147757,Tata Focused Fund,TATA FOCUSED FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TFF,,119863,Tata Treasury Advantage Fund,TATA TREASURY ADVANTAGE FUND ( Scheme has 1 Segregrated Portfolio ),seeded,shortcode,latest,latest
tata-mutual-fund,TFRF,,149007,Tata Floating Rate Fund,TATA FLOATING RATE FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TFRSTF,,119861,Tata Liquid Fund,TATA LIQUID FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TGLDETF,,152284,Tata Gold Exchange Traded Fund,TATA GOLD EXCHANGE TRADED FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TGLDFOF,,152287,Tata Gold ETF Fund of Fund,TATA GOLD ETF FUND OF FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TGSFR,,119953,Tata Gilt Securities Fund,TATA GILT SECURITIES FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,THOF,,150532,Tata Housing Opportunities Fund,TATA HOUSING OPPORTUNITIES FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TICF,,135805,Tata India Consumer Fund,TATA INDIA CONSUMER FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TIFNA,,119288,Tata Nifty 50 Index Fund,TATA NIFTY 50 INDEX FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TIFSA,,119287,Tata S&P BSE Sensex Index Fund,TATA BSE SENSEX INDEX FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TIIF,,153055,Tata India Innovation Fund,TATA INDIA INNOVATION FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TINR,,119178,Tata Mid Cap Fund,TATA MID CAP FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TIPAAFOF,,153513,Tata Income Plus Arbitrage Active FOF,TATA INCOME PLUS ARBITRAGE ACTIVE FOF,seeded,shortcode,2026-06,latest
tata-mutual-fund,TIPHF,,135807,TATA India Pharma & Health Care Fund,TATA INDIA PHARMA & HEALTHCARE FUND,seeded,shortcode,2026-06,latest
tata-mutual-fund,TISF,,119243,Tata Infrastructure Fund,TATA INFRASTRUCTURE FUND,seeded,shortcode,2026-06,latest
